,name,github_id,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,trending,labels,new_addition
0,vector,timberio/vector,data-loading,https://github.com/vectordotdev/vector,https://github.com/vectordotdev/vector,vectordotdev/vector,MPL-2.0,2018-08-27 16:57:34,2023-09-30 07:48:32,2023-09-29 23:29:44,1154.0,1546.0,5411.0,14514.0,10463.0,2023-09-27 15:32:08,0.33.0,939802.0,18427.0,67.0,A high-performance observability data pipeline.,1045.0,1045.0,356.0,33,True,1.0,,,
1,rayon,rayon-rs/rayon,data-loading,https://github.com/rayon-rs/rayon,https://github.com/rayon-rs/rayon,,Apache-2.0,2014-10-02 15:38:05,2023-09-22 17:07:06,2023-09-22 17:00:50,424.0,153.0,365.0,9225.0,2039.0,,,,,,Rayon: A data parallelism library for Rust.,190657.0,190657.0,139.0,26,True,1.0,,,
2,polars,ritchie46/polars,data-loading,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,pola-rs/polars,MIT,2020-05-13 19:45:33,2023-10-01 07:16:22,2023-09-30 15:10:07,1167.0,1037.0,4030.0,20606.0,,2023-09-29 19:18:03,py-0.19.6,,,99.0,"Fast multi-threaded, hybrid-out-of-core query engine focussing on DataFrame front-ends.",3945.0,3945.0,283.0,25,True,1.0,2.0,,
3,nalgebra,dimforge/nalgebra,ml-frameworks,https://github.com/dimforge/nalgebra,https://github.com/dimforge/nalgebra,,Apache-2.0,2013-05-14 19:10:06,2023-09-30 16:24:28,2023-09-30 16:24:28,406.0,271.0,373.0,3402.0,2635.0,,,,,,Linear algebra library for Rust.,35370.0,35370.0,202.0,25,True,1.0,,,
4,petgraph,petgraph/petgraph,graph,https://github.com/petgraph/petgraph,https://github.com/petgraph/petgraph,,Apache-2.0,2014-12-22 08:15:12,2023-09-30 21:50:42,2023-09-18 18:47:51,270.0,130.0,141.0,2316.0,1272.0,,,,,,Graph data structure library for Rust.,92833.0,92833.0,102.0,25,True,1.0,,,
5,tokenizers,huggingface/tokenizers,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,,Apache-2.0,2019-11-01 17:52:20,2023-09-22 00:25:38,2023-09-21 06:10:16,621.0,250.0,569.0,7626.0,,2023-09-07 13:59:19,0.14.0,32.0,0.0,78.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,43197.0,43197.0,78.0,24,True,1.0,4.0,,
6,arrow-rs,apache/arrow-rs,data-loading,https://github.com/apache/arrow-rs,https://github.com/apache/arrow-rs,,Apache-2.0,2021-04-17 15:40:05,2023-09-29 23:36:40,2023-09-29 14:58:11,500.0,248.0,1779.0,1827.0,5254.0,,,,,,Official Rust implementation of Apache Arrow.,5968.0,5968.0,453.0,24,True,2.0,,,
7,ChatGPT,lencx/ChatGPT,apps,https://github.com/lencx/ChatGPT,https://github.com/lencx/ChatGPT,,AGPL-3.0,2022-12-07 09:43:02,2023-09-22 05:42:31,2023-08-03 13:30:37,4643.0,485.0,308.0,41464.0,,2023-08-03 13:51:20,1.1.0,3643167.0,364316.0,34.0,"ChatGPT Desktop Application (Mac, Windows and Linux).",,,30.0,23,True,1.0,,,
8,MeiliSearch,meilisearch/MeiliSearch,apps,https://github.com/meilisearch/meilisearch,https://github.com/meilisearch/meilisearch,,MIT,2018-04-23 11:45:28,2023-09-28 16:20:12,2023-09-26 08:13:49,1409.0,111.0,1501.0,38983.0,,2023-09-25 08:04:57,1.4.0,138235.0,5529.0,100.0,"A lightning-fast search engine that fits effortlessly into your apps, websites, and workflow.",,,172.0,23,True,1.0,,,
9,tiktoken,openai/tiktoken,nlp,https://github.com/openai/tiktoken,https://github.com/openai/tiktoken,,MIT,2022-12-01 23:22:11,2023-09-16 00:03:19,2023-09-13 00:40:01,394.0,19.0,132.0,6809.0,,2023-09-13 00:40:45,0.5.1,,,6.0,tiktoken is a fast BPE tokeniser for use with OpenAI's models.,31470.0,31470.0,11.0,23,True,1.0,,,
